"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI116",116,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",3,"test",329,1,475.06267418,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI116",116,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",3,"test",330,1,437.279043093,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI116",116,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",3,"test",334,1,447.175706758,NA,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI116",116,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",3,"test",335,1,570.760974066,NA,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI116",116,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",3,"test",336,1,431.830420708,NA,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI116",116,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",3,"test",378,1,1001.48775115,NA,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI116",116,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",3,"test",380,1,427.760402088,NA,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI116",116,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",3,"test",359,1,653.026539168,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI116",116,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",3,"test",361,1,471.618256441,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI116",116,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",3,"test",362,1,507.927447031,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI116",116,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",3,"test",366,1,600.778787528,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI116",116,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",3,"test",369,1,730.205912061,NA,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI116",116,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",3,"test",374,1,780.370355722,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI116",116,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",3,"test",372,1,737.874371737,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI116",116,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",3,"test",373,1,769.066565455,NA,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI116",116,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",3,"test",376,1,514.847087172,NA,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI116",116,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",3,"test",377,1,449.598626645,NA,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",0,"test",0,1,589.27999736,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",0,"test",1,1,401.770898083,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",0,"test",2,1,790.918875705,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",0,"test",3,1,513.997575971,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",0,"test",4,1,437.816320207,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",0,"test",6,1,438.406375086,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",0,"test",8,1,467.314296821,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",0,"test",9,1,430.741529192,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",0,"test",10,1,489.994920907,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",0,"test",12,1,699.925372176,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",0,"test",13,1,388.382996591,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",0,"test",16,1,441.359216536,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",0,"test",19,1,378.969622625,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",0,"test",21,1,394.677404272,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",0,"test",22,1,622.351674909,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",0,"test",23,1,418.630185213,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",0,"test",25,1,926.853364578,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_sound_B:phone_cell_1",1,"B","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_B",0,"test",33,1,395.567437332,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",0,"test",35,1,496.796871132,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",0,"test",36,1,666.418396217,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",0,"test",38,1,679.804464101,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",0,"test",41,1,382.032113801,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",0,"test",45,1,541.81010061,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",0,"test",48,1,449.274166488,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",0,"test",50,1,486.626217286,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",0,"test",54,1,625.684806545,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",0,"test",56,1,347.060085483,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",0,"test",58,1,413.616368981,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",0,"test",59,1,671.272321879,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",0,"test",62,1,846.971888964,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",0,"test",64,1,588.757052513,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",0,"test",65,1,489.751784558,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",0,"test",66,1,427.336520143,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",0,"test",68,1,525.27279495,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",0,"test",69,1,368.358169546,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",0,"test",71,1,360.794172062,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",0,"test",72,1,480.640589101,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",0,"test",73,1,446.971155521,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",74,1,444.137131835,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",0,"test",75,1,361.606826887,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",0,"test",76,1,464.143256083,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",0,"test",77,1,512.491450805,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",0,"test",78,1,404.024034927,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"bird_sound_A:bird_song_1",1,"A","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_A",0,"test",79,1,419.749052483,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",0,"test",80,1,389.902690452,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",0,"test",82,1,452.51268398,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",0,"test",83,1,550.09837304,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",0,"test",86,1,490.005555831,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",0,"test",89,1,435.812920698,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",0,"test",91,1,421.153962517,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",0,"test",93,1,355.624865917,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",0,"test",96,1,353.541154403,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",0,"test",98,1,584.477045985,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",0,"test",99,1,452.652404868,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",0,"test",100,1,391.207118798,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",0,"test",102,1,542.697199898,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",0,"test",103,1,525.397846978,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",1,"test",105,1,434.332832759,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",1,"test",106,1,440.145001678,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",1,"test",108,1,354.670289875,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",1,"test",109,1,420.131542999,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",1,"test",111,1,525.668120717,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",1,"test",112,1,389.938629158,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",114,1,526.60069347,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",1,"test",116,1,484.536271506,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",1,"test",117,1,417.861170245,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",1,"test",118,1,484.072002098,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",1,"test",119,1,434.286625851,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",1,"test",120,1,423.602928638,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",1,"test",128,1,644.961888469,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",1,"test",129,1,470.837023468,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",1,"test",130,1,360.955162797,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",1,"test",136,1,412.73367035,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",1,"test",138,1,807.795765467,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",1,"test",139,1,492.385211589,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",1,"test",140,1,437.515975305,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",1,"test",141,1,465.110300657,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",144,1,384.518118792,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",1,"test",146,1,417.875472383,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",1,"test",147,1,458.741081792,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",1,"test",148,1,748.29850396,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",1,"test",150,1,485.548422823,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",1,"test",152,1,436.442214778,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",1,"test",157,1,371.794349922,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",1,"test",159,1,417.803961692,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",1,"test",161,1,466.404827522,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",1,"test",163,1,518.758354374,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",1,"test",165,1,344.955104121,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",1,"test",166,1,469.898949893,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI117",117,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",1,"test",169,1,533.592605428,5,20,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI117",117,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",1,"test",170,1,419.639036036,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",1,"test",172,1,517.143312925,5,20,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI117",117,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",1,"test",173,1,411.820167115,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI117",117,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",1,"test",175,1,391.219587328,5,20,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
