"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"bird_pic_sound","TYP1_101","bird","label","bird_label","bird","sound",1,1,1,341,1,395.667250563,5,18,"Female","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"delayed",0.5,"bird_label:bird_pic_sound"
"car_pic_neither","TYP1_101","car","label","car_label","car","neither",0,1,1,342,1,1012.40063557,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"simultaneous",-0.5,"car_label:car_pic_neither"
"bowling_pic_both","TYP1_101","bowling","sound","bowling_sound","bowling","both",1,1,1,344,1,421.251191308,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,0.5,"delayed",0.5,"bowling_sound:bowling_pic_both"
"cat_pic_label","TYP1_101","cat","sound","cat_sound","cat","label",1,1,1,345,1,709.358416284,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_label"
"bee_pic_both","TYP1_101","bee","label","bee_label","bee","both",1,1,1,346,1,953.893990482,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,-0.5,"delayed",0.5,"bee_label:bee_pic_both"
"baby_pic_neither","TYP1_101","baby","sound","baby_sound","baby","neither",0,1,1,347,1,707.478944362,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_neither"
"cat_pic_neither","TYP1_101","cat","label","cat_label","cat","neither",0,1,1,348,1,688.720354202,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_neither"
"baby_pic_label","TYP1_101","baby","label","baby_label","baby","label",1,1,1,349,1,470.131152304,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"delayed",0.5,"baby_label:baby_pic_label"
"cat_pic_sound","TYP1_101","cat","label","cat_label","cat","sound",0,1,1,350,1,563.131165234,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_sound"
"chain_pic_sound","TYP1_101","chain","sound","chain_sound","chain","sound",1,1,1,352,1,586.579688164,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"delayed",0.5,"chain_sound:chain_pic_sound"
"bee_pic_label","TYP1_101","bee","label","bee_label","bee","label",0,1,1,354,1,849.835821929,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_label"
"chain_pic_neither","TYP1_101","chain","sound","chain_sound","chain","neither",1,1,1,355,1,768.326372467,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"delayed",0.5,"chain_sound:chain_pic_neither"
"scissors_pic_neither","TYP1_101","scissors","label","scissors_label","scissors","neither",1,1,1,356,1,553.507903898,5,18,"Female","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"delayed",0.5,"scissors_label:scissors_pic_neither"
"key_pic_label","TYP1_101","key","label","key_label","key","label",0,1,1,357,1,1093.47387412,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"simultaneous",-0.5,"key_label:key_pic_label"
"cat_pic_sound","TYP1_101","cat","sound","cat_sound","cat","sound",0,1,1,358,1,643.760586766,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_sound"
"car_pic_label","TYP1_101","car","label","car_label","car","label",0,1,1,359,1,569.868284843,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"simultaneous",-0.5,"car_label:car_pic_label"
"bird_pic_neither","TYP1_101","bird","label","bird_label","bird","neither",0,1,1,360,1,522.369594997,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_neither"
"car_pic_sound","TYP1_101","car","sound","car_sound","car","sound",1,1,1,361,1,329.705848573,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"delayed",0.5,"car_sound:car_pic_sound"
"dog_pic_both","TYP1_101","dog","label","dog_label","dog","both",0,1,1,362,1,776.67066495,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_both"
"bowling_pic_sound","TYP1_101","bowling","sound","bowling_sound","bowling","sound",1,1,1,363,1,704.984517746,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"delayed",0.5,"bowling_sound:bowling_pic_sound"
"dog_pic_both","TYP1_101","dog","label","dog_label","dog","both",1,1,1,365,1,404.112704424,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,-0.5,"delayed",0.5,"dog_label:dog_pic_both"
"dog_pic_label","TYP1_101","dog","label","dog_label","dog","label",0,1,1,366,1,549.459927544,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_label"
"bird_pic_label","TYP1_101","bird","sound","bird_sound","bird","label",1,1,1,367,1,797.509528565,5,18,"Female","Yes","label",-1.61053412004899,0.422329991196382,0.5,"delayed",0.5,"bird_sound:bird_pic_label"
"bowling_pic_sound","TYP1_101","bowling","label","bowling_label","bowling","sound",1,1,1,368,1,580.596334916,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"delayed",0.5,"bowling_label:bowling_pic_sound"
"bowling_pic_both","TYP1_101","bowling","sound","bowling_sound","bowling","both",0,1,1,369,1,567.177620365,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_both"
"chain_pic_label","TYP1_101","chain","sound","chain_sound","chain","label",1,1,1,371,1,553.188066608,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,0.5,"delayed",0.5,"chain_sound:chain_pic_label"
"car_pic_neither","TYP1_101","car","sound","car_sound","car","neither",0,1,1,373,1,696.837223736,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"simultaneous",-0.5,"car_sound:car_pic_neither"
"bee_pic_sound","TYP1_101","bee","sound","bee_sound","bee","sound",1,1,1,375,1,431.287845194,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"delayed",0.5,"bee_sound:bee_pic_sound"
"bird_pic_both","TYP1_101","bird","label","bird_label","bird","both",0,1,1,379,1,813.639444114,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_both"
"bowling_pic_label","TYP1_101","bowling","sound","bowling_sound","bowling","label",1,1,1,380,1,582.88805847,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,0.5,"delayed",0.5,"bowling_sound:bowling_pic_label"
"dog_pic_sound","TYP1_101","dog","label","dog_label","dog","sound",1,1,1,381,1,528.146061818,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"delayed",0.5,"dog_label:dog_pic_sound"
"bowling_pic_label","TYP1_101","bowling","sound","bowling_sound","bowling","label",0,1,1,382,1,732.771951068,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_label"
"key_pic_neither","TYP1_101","key","sound","key_sound","key","neither",1,1,1,383,1,464.668818184,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,0.5,"delayed",0.5,"key_sound:key_pic_neither"
"dog_pic_both","TYP1_101","dog","sound","dog_sound","dog","both",1,1,1,385,1,511.88418011,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,0.5,"delayed",0.5,"dog_sound:dog_pic_both"
"key_pic_label","TYP1_101","key","label","key_label","key","label",1,1,1,386,1,779.067352941,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"delayed",0.5,"key_label:key_pic_label"
"bird_pic_neither","TYP1_101","bird","label","bird_label","bird","neither",1,1,1,387,1,588.378535229,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"delayed",0.5,"bird_label:bird_pic_neither"
"cat_pic_label","TYP1_101","cat","label","cat_label","cat","label",0,1,1,390,1,628.929415979,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_label"
"dog_pic_label","TYP1_101","dog","label","dog_label","dog","label",1,1,1,392,1,473.704126548,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"delayed",0.5,"dog_label:dog_pic_label"
"cat_pic_sound","TYP1_101","cat","label","cat_label","cat","sound",1,1,1,393,1,535.749898649,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"delayed",0.5,"cat_label:cat_pic_sound"
"key_pic_sound","TYP1_101","key","label","key_label","key","sound",0,1,1,394,1,955.61487483,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"simultaneous",-0.5,"key_label:key_pic_sound"
"scissors_pic_both","TYP1_101","scissors","label","scissors_label","scissors","both",1,1,1,395,1,846.16701059,5,18,"Female","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"delayed",0.5,"scissors_label:scissors_pic_both"
"bee_pic_both","TYP1_101","bee","label","bee_label","bee","both",0,1,1,396,1,653.237050012,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_both"
"bee_pic_sound","TYP1_101","bee","label","bee_label","bee","sound",0,1,1,397,1,596.526970156,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_sound"
"key_pic_sound","TYP1_101","key","sound","key_sound","key","sound",0,1,1,398,1,588.463723758,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"simultaneous",-0.5,"key_sound:key_pic_sound"
"chain_pic_label","TYP1_101","chain","label","chain_label","chain","label",1,1,1,400,1,559.715257342,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"delayed",0.5,"chain_label:chain_pic_label"
"chain_pic_sound","TYP1_101","chain","label","chain_label","chain","sound",0,1,1,401,1,514.963136946,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_sound"
"baby_pic_label","TYP1_101","baby","label","baby_label","baby","label",0,1,1,403,1,813.585820978,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_label"
"chain_pic_neither","TYP1_101","chain","label","chain_label","chain","neither",0,1,1,404,1,958.76266704,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_neither"
"chain_pic_both","TYP1_101","chain","label","chain_label","chain","both",0,1,1,405,1,449.826998831,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_both"
"chain_pic_sound","TYP1_101","chain","sound","chain_sound","chain","sound",0,1,1,407,1,911.843943742,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_sound"
"car_pic_both","TYP1_101","car","sound","car_sound","car","both",1,1,1,409,1,299.012877919,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,0.5,"delayed",0.5,"car_sound:car_pic_both"
"bee_pic_sound","TYP1_101","bee","label","bee_label","bee","sound",1,1,1,410,1,379.677287597,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"delayed",0.5,"bee_label:bee_pic_sound"
"cat_pic_neither","TYP1_101","cat","sound","cat_sound","cat","neither",1,1,1,411,1,465.273504618,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"delayed",0.5,"cat_sound:cat_pic_neither"
"scissors_pic_both","TYP1_101","scissors","label","scissors_label","scissors","both",0,1,1,412,1,655.247347176,5,18,"Female","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_both"
"baby_pic_both","TYP1_101","baby","sound","baby_sound","baby","both",1,1,1,413,1,1069.24268158,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,0.5,"delayed",0.5,"baby_sound:baby_pic_both"
"key_pic_label","TYP1_101","key","sound","key_sound","key","label",0,1,1,414,1,675.446536212,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,0.5,"simultaneous",-0.5,"key_sound:key_pic_label"
"bowling_pic_sound","TYP1_101","bowling","label","bowling_label","bowling","sound",0,1,1,415,1,730.048199974,5,18,"Female","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_sound"
"bowling_pic_label","TYP1_101","bowling","label","bowling_label","bowling","label",1,1,1,416,1,333.995699501,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"delayed",0.5,"bowling_label:bowling_pic_label"
"baby_pic_both","TYP1_101","baby","label","baby_label","baby","both",1,1,1,417,1,376.083776833,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,-0.5,"delayed",0.5,"baby_label:baby_pic_both"
"dog_pic_label","TYP1_101","dog","sound","dog_sound","dog","label",0,1,1,418,1,658.812715301,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_label"
"chain_pic_both","TYP1_101","chain","sound","chain_sound","chain","both",0,1,1,419,1,682.087818725,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_both"
"scissors_pic_label","TYP1_101","scissors","label","scissors_label","scissors","label",0,1,1,421,1,527.979107513,5,18,"Female","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_label"
"scissors_pic_sound","TYP1_101","scissors","label","scissors_label","scissors","sound",1,1,1,423,1,1145.27458469,5,18,"Female","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"delayed",0.5,"scissors_label:scissors_pic_sound"
"car_pic_neither","TYP1_101","car","label","car_label","car","neither",1,1,1,424,1,588.161000235,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"delayed",0.5,"car_label:car_pic_neither"
"cat_pic_both","TYP1_102","cat","label","cat_label","cat","both",1,1,0,0,1,451.001245024,5,22,"Male","Yes","both",1.21726865250045,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_both"
"bird_pic_label","TYP1_102","bird","sound","bird_sound","bird","label",1,1,0,3,1,475.06339721,5,22,"Male","Yes","label",-1.61053412004899,0.422329991196382,0.5,"delayed",0.5,"bird_sound:bird_pic_label"
"chain_pic_both","TYP1_102","chain","label","chain_label","chain","both",0,1,0,4,1,1124.30107211,5,22,"Male","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_both"
"dog_pic_label","TYP1_102","dog","sound","dog_sound","dog","label",1,1,0,6,1,555.764057861,5,22,"Male","Yes","label",-1.10060247254008,0.6719063479514,0.5,"delayed",0.5,"dog_sound:dog_pic_label"
"chain_pic_neither","TYP1_102","chain","sound","chain_sound","chain","neither",0,1,0,8,1,1018.39481747,5,22,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_neither"
"bird_pic_sound","TYP1_102","bird","sound","bird_sound","bird","sound",1,1,0,9,1,543.543019339,5,22,"Male","Yes","sound",1.2790785491682,0.765497481734531,0.5,"delayed",0.5,"bird_sound:bird_pic_sound"
"key_pic_label","TYP1_102","key","sound","key_sound","key","label",1,1,0,10,1,550.622236973,5,22,"Male","Yes","label",-0.822457937535214,0.359935902007628,0.5,"delayed",0.5,"key_sound:key_pic_label"
"baby_pic_sound","TYP1_102","baby","label","baby_label","baby","sound",0,1,0,12,1,852.407627102,5,22,"Male","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_sound"
"dog_pic_both","TYP1_102","dog","sound","dog_sound","dog","both",0,1,0,13,1,735.275252993,5,22,"Male","Yes","both",0.707337004991535,0.484724080385136,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_both"
"bowling_pic_neither","TYP1_102","bowling","label","bowling_label","bowling","neither",0,1,0,14,1,765.416569638,5,22,"Male","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_neither"
"baby_pic_sound","TYP1_102","baby","sound","baby_sound","baby","sound",1,1,0,15,1,644.311487043,5,22,"Male","Yes","sound",1.1554587558327,0.656307825654211,0.5,"delayed",0.5,"baby_sound:baby_pic_sound"
"bowling_pic_both","TYP1_102","bowling","label","bowling_label","bowling","both",0,1,0,16,1,638.090034124,5,22,"Male","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_both"
"bird_pic_sound","TYP1_102","bird","label","bird_label","bird","sound",0,1,0,18,1,931.72060854,5,22,"Male","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_sound"
"baby_pic_neither","TYP1_102","baby","sound","baby_sound","baby","neither",0,1,0,20,1,895.423482363,5,22,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_neither"
"chain_pic_both","TYP1_102","chain","sound","chain_sound","chain","both",1,1,0,21,1,553.677404922,5,22,"Male","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"delayed",0.5,"chain_sound:chain_pic_both"
"bowling_pic_label","TYP1_102","bowling","label","bowling_label","bowling","label",0,1,0,22,1,967.094693337,5,22,"Male","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_label"
"key_pic_sound","TYP1_102","key","sound","key_sound","key","sound",0,1,0,23,1,869.343987854,5,22,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"simultaneous",-0.5,"key_sound:key_pic_sound"
"cat_pic_neither","TYP1_102","cat","label","cat_label","cat","neither",1,1,0,24,1,471.532956465,5,22,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"delayed",0.5,"cat_label:cat_pic_neither"
"bee_pic_neither","TYP1_102","bee","sound","bee_sound","bee","neither",0,1,0,25,1,711.787022046,5,22,"Male","Yes","neither",-0.590670825031161,-0.139216811502407,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_neither"
"cat_pic_sound","TYP1_102","cat","label","cat_label","cat","sound",0,1,0,26,1,608.183053371,5,22,"Male","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_sound"
"key_pic_sound","TYP1_102","key","label","key_label","key","sound",0,1,0,28,1,794.090628215,5,22,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"simultaneous",-0.5,"key_label:key_pic_sound"
"car_pic_sound","TYP1_102","car","label","car_label","car","sound",1,1,0,29,1,624.938986488,5,22,"Male","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"delayed",0.5,"car_label:car_pic_sound"
"chain_pic_label","TYP1_102","chain","sound","chain_sound","chain","label",0,1,0,31,1,688.065188651,5,22,"Male","Yes","label",-0.266168867525487,0.859088615517664,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_label"
"bee_pic_sound","TYP1_102","bee","label","bee_label","bee","sound",1,1,0,32,1,408.850488933,5,22,"Male","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"delayed",0.5,"bee_label:bee_pic_sound"
"key_pic_neither","TYP1_102","key","sound","key_sound","key","neither",0,1,0,33,1,621.512695028,5,22,"Male","Yes","neither",0.151047934981808,0.859088615517664,0.5,"simultaneous",-0.5,"key_sound:key_pic_neither"
"bird_pic_both","TYP1_102","bird","sound","bird_sound","bird","both",0,1,0,34,1,552.957527995,5,22,"Male","Yes","both",0.939124117495588,0.983876793895172,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_both"
"chain_pic_neither","TYP1_102","chain","sound","chain_sound","chain","neither",1,1,0,36,1,463.543532751,5,22,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"delayed",0.5,"chain_sound:chain_pic_neither"
"bee_pic_sound","TYP1_102","bee","sound","bee_sound","bee","sound",0,1,0,37,1,519.786713998,5,22,"Male","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_sound"
"bird_pic_neither","TYP1_102","bird","label","bird_label","bird","neither",0,1,0,39,1,638.877388053,5,22,"Male","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_neither"
"chain_pic_both","TYP1_102","chain","label","chain_label","chain","both",1,1,0,40,1,400.394227049,5,22,"Male","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"delayed",0.5,"chain_label:chain_pic_both"
"cat_pic_both","TYP1_102","cat","sound","cat_sound","cat","both",0,1,0,42,1,657.132850848,5,22,"Male","Yes","both",1.21726865250045,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_both"
"bowling_pic_label","TYP1_102","bowling","sound","bowling_sound","bowling","label",1,1,0,43,1,451.647777385,5,22,"Male","Yes","label",-1.47146185254656,0.983876793895172,0.5,"delayed",0.5,"bowling_sound:bowling_pic_label"
"baby_pic_label","TYP1_102","baby","sound","baby_sound","baby","label",1,1,0,44,1,382.047816991,5,22,"Male","Yes","label",-0.961530205037646,0.734300437140154,0.5,"delayed",0.5,"baby_sound:baby_pic_label"
"baby_pic_both","TYP1_102","baby","label","baby_label","baby","both",1,1,0,45,1,547.385541219,5,22,"Male","Yes","both",1.03183896249721,0.6719063479514,-0.5,"delayed",0.5,"baby_label:baby_pic_both"
"car_pic_neither","TYP1_102","car","label","car_label","car","neither",0,1,0,46,1,1093.49048629,5,22,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"simultaneous",-0.5,"car_label:car_pic_neither"
"key_pic_neither","TYP1_102","key","label","key_label","key","neither",1,1,0,47,1,376.443925328,5,22,"Male","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"delayed",0.5,"key_label:key_pic_neither"
"car_pic_both","TYP1_102","car","label","car_label","car","both",0,1,0,50,1,722.819511855,5,22,"Male","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"simultaneous",-0.5,"car_label:car_pic_both"
"cat_pic_neither","TYP1_102","cat","sound","cat_sound","cat","neither",0,1,0,51,1,793.017230473,5,22,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_neither"
"key_pic_both","TYP1_102","key","label","key_label","key","both",1,1,0,53,1,577.338729049,5,22,"Male","Yes","both",1.4490557650045,0.6719063479514,-0.5,"delayed",0.5,"key_label:key_pic_both"
"bowling_pic_neither","TYP1_102","bowling","sound","bowling_sound","bowling","neither",0,1,0,54,1,522.816578072,5,22,"Male","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_neither"
"key_pic_label","TYP1_102","key","label","key_label","key","label",1,1,0,55,1,645.515804837,5,22,"Male","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"delayed",0.5,"key_label:key_pic_label"
"scissors_pic_label","TYP1_102","scissors","label","scissors_label","scissors","label",0,1,0,56,1,671.9590884,5,22,"Male","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_label"
"car_pic_sound","TYP1_102","car","sound","car_sound","car","sound",0,1,0,57,1,602.838801476,5,22,"Male","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"simultaneous",-0.5,"car_sound:car_pic_sound"
"cat_pic_sound","TYP1_102","cat","label","cat_label","cat","sound",1,1,0,58,1,407.711447803,5,22,"Male","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"delayed",0.5,"cat_label:cat_pic_sound"
"car_pic_sound","TYP1_102","car","sound","car_sound","car","sound",1,1,0,59,1,412.367360934,5,22,"Male","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"delayed",0.5,"car_sound:car_pic_sound"
"car_pic_both","TYP1_102","car","sound","car_sound","car","both",0,1,0,60,1,648.218185419,5,22,"Male","Yes","both",-0.142549074189992,0.765497481734531,0.5,"simultaneous",-0.5,"car_sound:car_pic_both"
"bee_pic_neither","TYP1_102","bee","label","bee_label","bee","neither",1,1,0,61,1,395.829994628,5,22,"Male","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"delayed",0.5,"bee_label:bee_pic_neither"
"dog_pic_sound","TYP1_102","dog","label","dog_label","dog","sound",0,1,0,63,1,909.477034899,5,22,"Male","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_sound"
"bird_pic_sound","TYP1_102","bird","label","bird_label","bird","sound",1,1,0,64,1,415.122549604,5,22,"Male","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"delayed",0.5,"bird_label:bird_pic_sound"
"scissors_pic_both","TYP1_102","scissors","label","scissors_label","scissors","both",1,1,0,66,1,981.462527344,5,22,"Male","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"delayed",0.5,"scissors_label:scissors_pic_both"
"bee_pic_label","TYP1_102","bee","label","bee_label","bee","label",1,1,0,68,1,367.915785768,5,22,"Male","Yes","label",0.382835047485861,0.796694526328908,-0.5,"delayed",0.5,"bee_label:bee_pic_label"
"car_pic_neither","TYP1_102","car","sound","car_sound","car","neither",0,1,0,69,1,565.833533503,5,22,"Male","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"simultaneous",-0.5,"car_sound:car_pic_neither"
"chain_pic_sound","TYP1_102","chain","sound","chain_sound","chain","sound",1,1,0,70,1,555.296119522,5,22,"Male","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"delayed",0.5,"chain_sound:chain_pic_sound"
"bowling_pic_neither","TYP1_102","bowling","label","bowling_label","bowling","neither",1,1,0,72,1,379.485524533,5,22,"Male","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"delayed",0.5,"bowling_label:bowling_pic_neither"
"baby_pic_label","TYP1_102","baby","label","baby_label","baby","label",1,1,0,73,1,401.52043288,5,22,"Male","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"delayed",0.5,"baby_label:baby_pic_label"
"chain_pic_label","TYP1_102","chain","label","chain_label","chain","label",0,1,0,75,1,541.458566737,5,22,"Male","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_label"
"cat_pic_both","TYP1_102","cat","sound","cat_sound","cat","both",1,1,0,76,1,419.4326431,5,22,"Male","Yes","both",1.21726865250045,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_both"
"bowling_pic_sound","TYP1_102","bowling","label","bowling_label","bowling","sound",1,1,0,77,1,575.70717915,5,22,"Male","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"delayed",0.5,"bowling_label:bowling_pic_sound"
"bowling_pic_both","TYP1_102","bowling","sound","bowling_sound","bowling","both",1,1,0,78,1,421.125435713,5,22,"Male","Yes","both",0.908219169161714,-0.435588735148992,0.5,"delayed",0.5,"bowling_sound:bowling_pic_both"
"key_pic_neither","TYP1_102","key","label","key_label","key","neither",0,1,0,79,1,583.584385675,5,22,"Male","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"simultaneous",-0.5,"key_label:key_pic_neither"
