"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI113",113,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",0,"test",75,1,488.893951621,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",0,"test",76,1,1033.96166478,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",0,"test",80,1,798.119658394,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",0,"test",81,1,488.073147214,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",0,"test",82,1,559.721542586,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",0,"test",86,1,575.182699574,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",0,"test",87,1,756.081509279,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",0,"test",88,1,743.506644569,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",0,"test",89,1,653.34137666,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",0,"test",91,1,467.684917639,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",0,"test",94,1,509.133935834,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"guitar_label_B:guitar_electric_2",1,"B","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_B",0,"test",95,1,598.757562679,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",0,"test",85,1,562.988074591,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",3,"test",369,1,761.928334561,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",3,"test",364,1,468.526321152,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",365,1,722.90570253,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",3,"test",366,1,571.544533691,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",31,1,1088.22561009,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",0,"test",32,1,887.361101923,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",0,"test",33,1,578.94976971,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",0,"test",34,1,516.099364071,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",0,"test",36,1,511.608392778,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",0,"test",42,1,512.450544947,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",0,"test",44,1,846.340877344,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",3,"test",370,1,341.173903092,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",3,"test",371,1,828.895970825,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",3,"test",374,1,552.541930814,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",3,"test",375,1,392.200340207,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",3,"test",376,1,497.883023353,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",3,"test",377,1,329.295185171,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",3,"test",378,1,563.386113272,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",3,"test",379,1,291.246636144,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",3,"test",383,1,735.723524675,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",0,"test",19,1,595.763917563,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",0,"test",20,1,413.979193709,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",0,"test",21,1,495.632595053,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",0,"test",23,1,578.430030652,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",0,"test",27,1,1126.84864758,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",0,"test",28,1,581.874680153,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",0,"test",77,1,975.068113572,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",0,"test",78,1,510.590966502,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",0,"test",79,1,755.260314368,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",0,"test",82,1,438.276899633,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",0,"test",86,1,618.192920143,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",0,"test",87,1,530.648255661,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",0,"test",88,1,596.178340074,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",0,"test",89,1,575.303231811,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",0,"test",91,1,784.585839829,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",0,"test",93,1,411.751957861,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",0,"test",94,1,621.296906735,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",0,"test",95,1,456.481454022,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",0,"test",96,1,654.116508236,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",0,"test",97,1,503.186110687,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",1,"test",99,1,440.477901395,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",1,"test",100,1,398.779012427,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",1,"test",103,1,452.053976821,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",1,"test",107,1,504.827451956,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",1,"test",108,1,364.826402592,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",110,1,424.271319757,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",1,"test",113,1,1210.27722205,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",1,"test",114,1,482.445214485,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",1,"test",115,1,1203.20618547,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",1,"test",118,1,508.326470649,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",1,"test",120,1,690.843847879,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",1,"test",122,1,684.725602871,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",1,"test",123,1,463.83422187,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",1,"test",124,1,443.740433113,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",1,"test",125,1,917.787698571,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",1,"test",130,1,473.362137599,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",1,"test",133,1,516.767002539,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",1,"test",135,1,590.972585,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",136,1,711.851267182,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",1,"test",137,1,574.415074942,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",1,"test",139,1,546.908826287,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",1,"test",151,1,473.935485441,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",1,"test",155,1,568.50404119,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",1,"test",156,1,436.184636255,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",1,"test",157,1,628.555764161,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",1,"test",158,1,359.048820493,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",1,"test",159,1,541.109572552,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"dog_label_A:dog_york_2",1,"A","label","B","dog","york",2,"dog","dog_york_2","dog_label_A",1,"test",160,1,448.402496268,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",1,"test",161,1,344.043303731,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",1,"test",162,1,374.42313527,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",1,"test",163,1,652.826855796,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",1,"test",165,1,362.185504641,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",1,"test",166,1,503.303593766,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",167,1,461.411180891,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",1,"test",168,1,698.967669721,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",1,"test",169,1,357.778938668,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",1,"test",170,1,395.601266232,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",1,"test",171,1,363.779320393,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",1,"test",174,1,381.61355595,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",1,"test",175,1,376.396014548,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",1,"test",178,1,1123.17093294,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",2,"test",182,1,434.704881745,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",2,"test",185,1,392.54784679,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",2,"test",186,1,527.971998726,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",2,"test",187,1,436.369035262,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",2,"test",189,1,428.966460672,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",2,"test",190,1,364.86024076,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI114",114,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",2,"test",191,1,394.343550939,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",2,"test",193,1,548.724681256,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",2,"test",197,1,419.028684881,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",2,"test",199,1,397.130067076,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",2,"test",200,1,446.807539904,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",2,"test",201,1,284.601047995,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"motor_label_A:motor_harley_1",1,"A","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_A",2,"test",202,1,682.578209892,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI114",114,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",2,"test",203,1,702.672759058,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",2,"test",206,1,769.474626316,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI114",114,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",2,"test",207,1,404.730347818,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI114",114,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",2,"test",209,1,374.266871368,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
