"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_209",68,"sound",1.169999957,NA,-0.270000011,-1.470000029,496.079975918,NA,-28.620000896,-352.79999961,0.148909061103896,TRUE,TRUE,TRUE,"a",423.999995,0.5,0.75,0,0
"TYS_209",70,"sound",1.169999957,NA,NA,-1.470000029,641.159985796,NA,NA,-382.20001489,0.320495008341045,TRUE,TRUE,TRUE,"a",548.000008,0.5,0.75,0,0
"TYS_209",71,"label",1.169999957,0.910000026,-0.270000011,-1.470000029,306.539982884,260.260019266,-119.340005402,-246.960001932,0.173143344931653,TRUE,TRUE,TRUE,"a",261.999995,-0.5,0.75,0,0
"TYS_209",72,"label",1.169999957,0.910000026,NA,-1.470000029,271.439981834,191.09999909,NA,-499.80001574,-0.0476471039545666,TRUE,TRUE,TRUE,"a",231.999993,-0.5,0.75,0,0
"TYS_209",73,"label",1.169999957,NA,NA,-1.470000029,109.979992448,NA,NA,-817.320029354,-1.08821543134878,TRUE,TRUE,TRUE,"a",93.999997,-0.5,0.75,0,0
"TYS_209",75,"sound",1.399999976,NA,NA,-1.809999943,322.00000008,NA,NA,-278.739989412,0.112656276901122,TRUE,TRUE,TRUE,"a",230.000004,0.5,0.75,0,0
"TYS_209",76,"sound",1.399999976,NA,-0.639999986,-1.809999943,411.599992944,NA,-165.119987428,-1266.99996553,-0.815111796310088,TRUE,TRUE,TRUE,"a",294,0.5,0.75,0,0
"TYS_209",77,"sound",1.399999976,NA,-0.639999986,-1.809999943,305.199987768,NA,-285.440000156,-427.159988358,-0.452666664477777,TRUE,TRUE,TRUE,"a",217.999995,0.5,0.75,0,0
"TYS_209",78,"sound",NA,NA,NA,-1.809999943,NA,NA,NA,-416.29999413,-1.809999943,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_209",79,"label",NA,NA,NA,-1.809999943,NA,NA,NA,-387.339991422,-1.809999943,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_209",80,"label",1.399999976,NA,NA,NA,1962.799960752,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"a",1401.999996,-0.5,0.75,0,0
"TYS_209",81,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,587.99999272,-36.900002526,-258.559998824,-448.879993104,-0.118619119394247,TRUE,TRUE,TRUE,"a",420.000002,-0.5,0.75,0,0
"TYS_209",82,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,728.00000292,-31.200001848,-262.40000194,-180.99999611,0.204684973579015,TRUE,TRUE,TRUE,"a",520.000011,-0.5,0.75,0,0
"TYS_209",83,"sound",NA,0.889999986,-0.730000019,-1.379999995,NA,334.639983166,-312.440010322,-248.40000876,-0.229878085981335,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_209",85,"sound",1.029999971,NA,NA,NA,251.319996014,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",244.000003,0.5,0.75,0,0
"TYS_209",86,"sound",NA,0.889999986,NA,NA,NA,811.679987232,NA,NA,0.889999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_209",87,"label",1.029999971,0.889999986,-0.730000019,NA,230.720000714,352.439992676,-135.780006454,NA,0.555062012333054,TRUE,TRUE,TRUE,"a",224.000007,-0.5,0.75,0,0
"TYS_209",88,"label",NA,NA,-0.730000019,-1.379999995,NA,NA,-273.020016596,-298.0800072,-0.967966110855329,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_209",89,"label",NA,NA,-0.730000019,NA,NA,NA,-421.940017552,NA,-0.730000019,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_209",90,"label",NA,0.889999986,-0.730000019,-1.379999995,NA,283.019985758,-127.019999656,-256.68000459,-0.148495605117916,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_209",91,"sound",NA,NA,-0.959999979,-1.24000001,NA,NA,-222.719988408,-1123.44001402,-1.1829174041975,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_209",92,"sound",1.149999976,NA,NA,-1.24000001,496.800002282,NA,NA,-411.6799872,0.111413632597941,TRUE,TRUE,TRUE,"a",432.000011,0.5,0.75,0,0
"TYS_209",93,"sound",NA,1.029999971,NA,NA,NA,333.719991634,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_209",94,"sound",NA,NA,-0.959999979,-1.24000001,NA,NA,-324.479992902,-245.52000074,-1.06343282594297,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_209",95,"label",NA,NA,-0.959999979,-1.24000001,NA,NA,-533.760011364,-362.07999796,-1.05641508041945,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_209",96,"label",1.149999976,NA,-0.959999979,-1.24000001,618.700006638,NA,-228.479999802,-252.95999708,0.140061231872344,TRUE,TRUE,TRUE,"a",538.000017,-0.5,0.75,0,0
"TYS_209",97,"label",1.149999976,NA,NA,NA,425.49999687,NA,NA,NA,1.149999976,TRUE,TRUE,TRUE,"a",370.000005,-0.5,0.75,0,0
"TYS_209",98,"label",NA,NA,-0.959999979,-1.24000001,NA,NA,-168.959995344,-491.04000148,-1.15384615434535,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_209",99,"sound",NA,NA,0.379999995,-0.589999974,NA,NA,92.71999992,-172.279990048,-0.148432817679912,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",100,"sound",NA,0.850000024,0.379999995,NA,NA,190.400011326,47.88000013,NA,0.680800015225143,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",101,"sound",NA,0.850000024,0.379999995,-0.589999974,NA,465.800007202,106.39999898,-185.259997736,0.338826626173987,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",102,"sound",1.169999957,0.850000024,0.379999995,NA,367.379998197999,285.600017414,74.47999712,NA,0.859881795477413,TRUE,TRUE,TRUE,"a",314.00001,0.5,0.75,0,0
"TYS_210",103,"label",NA,NA,0.379999995,-0.589999974,NA,NA,84.36000003,-199.419991212,-0.205464268867156,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",104,"label",NA,0.850000024,0.379999995,NA,NA,460.700009608,341.99998638,NA,0.556657428276289,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",105,"label",1.169999957,NA,0.379999995,NA,299.520003032,NA,109.439994,NA,0.75176470042647,TRUE,TRUE,TRUE,"a",256.000012,-0.5,0.75,0,0
"TYS_210",106,"label",NA,0.850000024,NA,NA,NA,302.600013644,NA,NA,0.850000024,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",107,"sound",1.279999971,NA,-1.419999957,NA,363.520003284,NA,-337.959996866,NA,0.0489655282231465,TRUE,TRUE,TRUE,"a",284.000009,0.5,0.75,0,0
"TYS_210",108,"sound",NA,0.939999998,NA,NA,NA,195.520003344,NA,NA,0.939999998,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",109,"sound",1.279999971,NA,NA,NA,335.359986002,NA,NA,NA,1.279999971,TRUE,TRUE,TRUE,"a",261.999995,0.5,0.75,0,0
"TYS_210",110,"sound",1.279999971,NA,NA,NA,261.119988964,NA,NA,NA,1.279999971,TRUE,TRUE,TRUE,"a",203.999996,0.5,0.75,0,0
"TYS_210",111,"label",NA,NA,NA,-1.610000014,NA,NA,NA,-560.279988772,-1.610000014,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",112,"label",1.279999971,NA,NA,-1.610000014,501.759975832,NA,NA,-267.259992664,0.420250877942678,TRUE,TRUE,TRUE,"a",391.99999,-0.5,0.75,0,0
"TYS_210",113,"label",NA,0.939999998,NA,NA,NA,127.840006308,NA,NA,0.939999998,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",114,"label",1.279999971,NA,NA,-1.610000014,524.79998299,NA,NA,-457.240018466,0.097348651350514,TRUE,TRUE,TRUE,"a",409.999996,-0.5,0.75,0,0
"TYS_210",115,"sound",NA,NA,-0.639999986,-1.100000024,NA,NA,-162.560001564,-261.800011212,-0.86252032838056,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",116,"sound",NA,-0.079999998,-0.639999986,-1.100000024,NA,-39.679998368,-194.559989344,-297.00001858,-0.496485990436825,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",117,"sound",NA,-0.079999998,NA,NA,NA,-28.479999768,NA,NA,-0.079999998,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",118,"sound",NA,NA,-0.639999986,-1.100000024,NA,NA,-154.879995972,-338.800006292,-0.897600007380364,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",119,"label",0.709999979,-0.079999998,NA,NA,191.70000214,-34.879998328,NA,NA,0.22212465097716,TRUE,TRUE,TRUE,"a",270.000011,-0.5,0.75,0,0
"TYS_210",12,"sound",1.149999976,NA,NA,-1.24000001,558.899989486,NA,NA,-29.76000024,1.03752938864406,TRUE,TRUE,TRUE,"a",486.000001,0.5,0.75,0,0
"TYS_210",120,"label",NA,NA,-0.639999986,-1.100000024,NA,NA,-272.639993396,-323.400007056,-0.82783333511088,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",122,"label",NA,-0.079999998,-0.639999986,NA,NA,-29.759999976,-263.679994232,NA,-0.374285702601312,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",123,"sound",NA,NA,0.01,-1.519999981,NA,NA,6.53999984,-528.959978188,-0.52137723742895,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",124,"sound",NA,0.610000014,0.01,NA,NA,112.240002576,4.0200001,NA,0.198395905617817,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",125,"sound",NA,NA,0.01,-1.519999981,NA,NA,3.78000006,-632.320005776,-0.791612082924205,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",126,"sound",1.220000029,NA,NA,-1.519999981,1168.760070482,NA,NA,-525.919972146,0.49297552759472,TRUE,TRUE,TRUE,"a",958.000035,0.5,0.75,0,0
"TYS_210",128,"label",1.220000029,NA,NA,-1.519999981,251.320005974,NA,NA,-769.119985826,-0.727247165777727,TRUE,TRUE,TRUE,"a",206,-0.5,0.75,0,0
"TYS_210",129,"label",NA,0.610000014,NA,-1.519999981,NA,150.060007714,NA,-759.9999905,-0.817613910271719,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",13,"sound",NA,NA,-0.959999979,NA,NA,NA,-207.360001224,NA,-0.959999979,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",131,"sound",1.450000048,NA,0.059999999,NA,374.099992083999,NA,29.40000011,NA,0.539438495122665,TRUE,TRUE,TRUE,"a",257.999986,0.5,0.75,0,0
"TYS_210",132,"sound",NA,NA,0.059999999,NA,NA,NA,28.319999708,NA,0.059999999,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",133,"sound",NA,NA,0.059999999,NA,NA,NA,36.239997716,NA,0.059999999,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",134,"sound",1.450000048,NA,NA,NA,339.300006882,NA,NA,NA,1.450000048,TRUE,TRUE,TRUE,"a",233.999997,0.5,0.75,0,0
"TYS_210",135,"label",NA,0.150000006,0.059999999,NA,NA,42.9000036660001,22.079999692,NA,0.0993578011727689,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",136,"label",1.450000048,NA,NA,NA,403.100008994,NA,NA,NA,1.450000048,TRUE,TRUE,TRUE,"a",277.999997,-0.5,0.75,0,0
"TYS_210",137,"label",1.450000048,NA,0.059999999,NA,516.200025788,NA,18.119998858,NA,0.812036521492846,TRUE,TRUE,TRUE,"a",356.000006,-0.5,0.75,0,0
"TYS_210",138,"label",1.450000048,NA,NA,-0.819999993,234.900007776,NA,NA,-246.00000774,-0.0240259733240003,TRUE,TRUE,TRUE,"a",162,-0.5,0.75,0,0
"TYS_210",139,"sound",0.800000012,NA,NA,NA,120.0000066,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"a",150.000006,0.5,0.75,0,0
"TYS_210",14,"sound",NA,NA,NA,-1.24000001,NA,NA,NA,-543.11999694,-1.24000001,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",140,"sound",0.800000012,NA,NA,NA,231.99999708,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"a",289.999992,0.5,0.75,0,0
"TYS_210",142,"sound",NA,NA,-0.270000011,-0.449999988,NA,NA,-112.320007006,-39.599998944,-0.301428577851474,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",143,"label",NA,NA,NA,-0.449999988,NA,NA,NA,-63.9000005459999,-0.449999988,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",144,"label",0.800000012,NA,NA,NA,147.200002208,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"a",184,-0.5,0.75,0,0
"TYS_210",145,"label",NA,NA,-0.270000011,NA,NA,NA,-176.580006924,NA,-0.270000011,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",146,"label",0.800000012,-0.079999998,NA,NA,254.399995016,-26.079999748,NA,NA,0.35453415744597,TRUE,TRUE,TRUE,"a",317.999989,-0.5,0.75,0,0
"TYS_210",148,"sound",1.169999957,NA,NA,-1.470000029,409.49997793,NA,NA,-455.70001193,-0.0700000519393941,TRUE,TRUE,TRUE,"a",349.999994,0.5,0.75,0,0
"TYS_210",149,"sound",1.169999957,0.910000026,-0.270000011,-1.470000029,278.459995616,347.620009022,-73.9800000439999,-282.240008508,0.248489868626565,TRUE,TRUE,TRUE,"a",238.000005,0.5,0.75,0,0
"TYS_210",15,"label",NA,NA,-0.959999979,NA,NA,NA,-355.19999703,NA,-0.959999979,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",150,"sound",NA,0.910000026,NA,NA,NA,263.90000026,NA,NA,0.910000026,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",151,"label",NA,0.910000026,-0.270000011,NA,NA,524.160019526,-62.6400006619999,NA,0.571188143572248,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",152,"label",NA,0.910000026,-0.270000011,NA,NA,205.660002236,-52.920000806,NA,0.361943139069877,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",153,"label",NA,0.910000026,NA,-1.470000029,NA,191.09999909,NA,-267.539999398,-0.195000006257654,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",158,"sound",NA,NA,-0.639999986,-1.809999943,NA,NA,-198.39999694,-637.119976316,-1.26211476322659,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",159,"label",NA,NA,-0.639999986,NA,NA,NA,-277.759984324,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",16,"label",1.149999976,NA,NA,-1.24000001,347.299976652,NA,NA,-446.40002096,-0.149697952126888,TRUE,TRUE,TRUE,"a",301.999986,-0.5,0.75,0,0
"TYS_210",160,"label",1.399999976,-0.150000006,-0.639999986,NA,582.400002616,-34.200001368,-572.159983004,NA,-0.0155786617196639,TRUE,TRUE,TRUE,"a",416.000009,-0.5,0.75,0,0
"TYS_210",161,"label",NA,-0.150000006,NA,NA,NA,-39.300000822,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",162,"label",1.399999976,NA,NA,-1.809999943,825.999949440001,NA,NA,-372.859988258,0.569271326611878,TRUE,TRUE,TRUE,"a",589.999974,-0.5,0.75,0,0
"TYS_210",163,"sound",1.029999971,0.889999986,-0.730000019,NA,205.99999729,277.680000972,-248.20000938,NA,0.276384959259384,TRUE,TRUE,TRUE,"a",200.000003,0.5,0.75,0,0
"TYS_210",164,"sound",1.029999971,NA,NA,NA,228.659996652,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",222.000003,0.5,0.75,0,0
"TYS_210",165,"sound",1.029999971,NA,-0.730000019,NA,243.079994186,NA,-170.820002256,NA,0.153744664335084,TRUE,TRUE,TRUE,"a",236.000001,0.5,0.75,0,0
"TYS_210",166,"sound",1.029999971,0.889999986,NA,NA,273.979995376,195.79999603,NA,NA,0.966625492742282,TRUE,TRUE,TRUE,"a",266.000003,0.5,0.75,0,0
"TYS_210",167,"label",NA,0.889999986,-0.730000019,NA,NA,176.219996338,-182.50000475,NA,-0.0140178759509328,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",168,"label",1.029999971,NA,NA,NA,329.59998351,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",319.999993,-0.5,0.75,0,0
"TYS_210",169,"label",1.029999971,NA,NA,NA,461.440001428,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",448.000014,-0.5,0.75,0,0
"TYS_210",17,"label",1.149999976,NA,NA,NA,896.99998358,NA,NA,NA,1.149999976,TRUE,TRUE,TRUE,"a",780.000002,-0.5,0.75,0,0
"TYS_210",170,"label",1.029999971,NA,NA,-1.379999995,451.139996568,NA,NA,-449.88000527,0.00164920323941219,TRUE,TRUE,TRUE,"a",438.000009,-0.5,0.75,0,0
"TYS_210",18,"label",1.149999976,NA,NA,NA,342.700002048,NA,NA,NA,1.149999976,TRUE,TRUE,TRUE,"a",298.000008,-0.5,0.75,0,0
"TYS_210",19,"sound",1.169999957,NA,NA,NA,287.819997612,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"a",246.000007,0.5,0.75,0,0
"TYS_210",21,"sound",NA,0.850000024,0.379999995,NA,NA,292.400018456,98.7999949000001,NA,0.647682139173239,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",22,"sound",NA,0.850000024,NA,-0.589999974,NA,367.200019718,NA,-171.09998774,0.271606691361745,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",24,"label",NA,NA,0.379999995,-0.589999974,NA,NA,177.07999425,-167.559997926,0.0126933284320004,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",25,"label",NA,0.850000024,NA,NA,NA,260.100002244,NA,NA,0.850000024,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",26,"label",NA,0.850000024,NA,NA,NA,306.00000779,NA,NA,0.850000024,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",27,"sound",NA,NA,-1.419999957,-1.610000014,NA,NA,-329.439980084,-270.479999132,-1.4997999817855,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",28,"sound",NA,NA,NA,-1.610000014,NA,NA,NA,-228.620010038,-1.610000014,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",29,"sound",NA,NA,-1.419999957,NA,NA,NA,-780.99999339,NA,-1.419999957,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",30,"sound",1.279999971,NA,NA,NA,230.40000374,NA,NA,NA,1.279999971,TRUE,TRUE,TRUE,"a",180.000007,0.5,0.75,0,0
"TYS_210",31,"label",1.279999971,NA,NA,-1.610000014,337.919991064,NA,NA,-405.720009968,-0.131395384708942,TRUE,TRUE,TRUE,"a",263.999999,-0.5,0.75,0,0
"TYS_210",34,"label",NA,0.939999998,NA,-1.610000014,NA,449.319984944,NA,-367.080003192,0.116487228752562,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",35,"sound",NA,-0.079999998,NA,NA,NA,-55.679997008,NA,NA,-0.079999998,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",36,"sound",NA,-0.079999998,NA,NA,NA,-26.240000064,NA,NA,-0.079999998,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",37,"sound",NA,NA,NA,-1.100000024,NA,NA,NA,-477.399993916,-1.100000024,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",38,"sound",NA,NA,-0.639999986,NA,NA,NA,-198.39999694,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",40,"label",NA,NA,-0.639999986,NA,NA,NA,-184.319988288,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",41,"label",NA,-0.079999998,NA,NA,NA,-29.919999092,NA,NA,-0.079999998,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",42,"label",NA,NA,NA,-1.100000024,NA,NA,NA,-613.800044192001,-1.100000024,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",43,"sound",NA,0.610000014,NA,NA,NA,145.180006382,NA,NA,0.610000014,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",45,"sound",NA,NA,0.01,NA,NA,NA,3.30000013,NA,0.01,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",46,"sound",1.220000029,NA,NA,NA,380.640016368,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"a",312.000006,0.5,0.75,0,0
"TYS_210",48,"label",NA,NA,0.01,NA,NA,NA,2.89999992,NA,0.01,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",49,"label",1.220000029,NA,NA,NA,397.720015554,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"a",326.000005,-0.5,0.75,0,0
"TYS_210",50,"label",NA,NA,0.01,NA,NA,NA,4.44000006,NA,0.01,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",51,"sound",NA,NA,0.059999999,NA,NA,NA,11.160000054,NA,0.059999999,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",53,"sound",NA,NA,0.059999999,NA,NA,NA,16.920000018,NA,0.059999999,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",54,"sound",NA,0.150000006,NA,NA,NA,47.1000033840001,NA,NA,0.150000006,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",55,"label",NA,NA,NA,-0.819999993,NA,NA,NA,-195.160002434,-0.819999993,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",56,"label",1.450000048,NA,NA,NA,388.600023014,NA,NA,NA,1.450000048,TRUE,TRUE,TRUE,"a",268.000007,-0.5,0.75,0,0
"TYS_210",59,"sound",NA,NA,NA,-0.449999988,NA,NA,NA,-134.100000024,-0.449999988,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",62,"sound",0.800000012,NA,-0.270000011,NA,407.99999812,NA,-48.6000038700001,NA,0.520869559148708,TRUE,TRUE,TRUE,"a",509.99999,0.5,0.75,0,0
"TYS_210",63,"label",NA,NA,NA,-0.449999988,NA,NA,NA,-396.900002466,-0.449999988,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",64,"label",NA,NA,-0.270000011,NA,NA,NA,-43.740001782,NA,-0.270000011,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",66,"label",0.800000012,NA,NA,-0.449999988,267.199996808,NA,NA,-133.199998248,0.212698412100781,TRUE,TRUE,TRUE,"a",333.999991,-0.5,0.75,0,0
"TYS_210",67,"sound",NA,NA,NA,-1.470000029,NA,NA,NA,-479.220016804,-1.470000029,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",69,"sound",NA,NA,-0.270000011,-1.470000029,NA,NA,-41.040000322,-414.540015528,-1.04972353882489,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",70,"sound",1.169999957,NA,NA,NA,224.639994084,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"a",192.000002,0.5,0.75,0,0
"TYS_210",71,"label",1.169999957,NA,NA,NA,241.019991142,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"a",206,-0.5,0.75,0,0
"TYS_210",73,"label",NA,NA,-0.270000011,NA,NA,NA,-52.3800037540001,NA,-0.270000011,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",74,"label",NA,NA,-0.270000011,NA,NA,NA,-109.080008224,NA,-0.270000011,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",75,"sound",1.399999976,NA,NA,NA,383.599978024,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"a",273.999989,0.5,0.75,0,0
"TYS_210",76,"sound",NA,-0.150000006,NA,NA,NA,-54.0000042600001,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",77,"sound",NA,-0.150000006,NA,NA,NA,-45.6000003239999,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",78,"sound",NA,NA,-0.639999986,NA,NA,NA,-410.880003812,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",79,"label",NA,NA,-0.639999986,NA,NA,NA,-143.360001344,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",80,"label",NA,NA,-0.639999986,-1.809999943,NA,NA,-166.39999956,-260.639980932,-1.05702965729958,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",81,"label",1.399999976,NA,-0.639999986,NA,299.599997664,NA,-236.79999802,NA,0.107534244676816,TRUE,TRUE,TRUE,"a",214.000002,-0.5,0.75,0,0
"TYS_210",83,"sound",NA,NA,-0.730000019,NA,NA,NA,-129.940005572,NA,-0.730000019,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",84,"sound",NA,NA,-0.730000019,-1.379999995,NA,NA,-308.060001448,-342.23999324,-0.970597025829494,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",85,"sound",NA,0.889999986,NA,NA,NA,398.720006188,NA,NA,0.889999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",86,"sound",1.029999971,NA,-0.730000019,-1.379999995,325.480006286,NA,-217.540011502,-419.51998468,-0.339411748892863,TRUE,TRUE,TRUE,"a",316.000015,0.5,0.75,0,0
"TYS_210",87,"label",NA,NA,-0.730000019,NA,NA,NA,-262.80001706,NA,-0.730000019,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",89,"label",NA,NA,-0.730000019,-1.379999995,NA,NA,-186.880013624,-524.4000119,-1.11836478132072,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_210",91,"sound",1.149999976,NA,NA,-1.24000001,542.799992122,NA,NA,-624.96001496,-0.0841803503196888,TRUE,TRUE,TRUE,"a",472.000003,0.5,0.75,0,0
"TYS_210",92,"sound",NA,1.029999971,NA,NA,NA,253.380000076,NA,NA,1.029999971,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_210",93,"sound",1.149999976,1.029999971,-0.959999979,NA,356.49999486,232.779989326,-349.439985636,NA,0.266488889942667,TRUE,TRUE,TRUE,"a",310.000002,0.5,0.75,0,0
