"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI112",112,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",2,"test",265,1,649.323307168,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",2,"test",266,1,400.235068476,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",2,"test",270,1,406.864292878,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",2,"test",272,1,367.343084458,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",2,"test",273,1,581.94080015,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",2,"test",274,1,1223.73091444,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",2,"test",275,1,807.060488876,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",2,"test",276,1,1361.84446241,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",279,1,812.015996391,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",3,"test",280,1,580.725851848,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",3,"test",281,1,582.18430322,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",3,"test",282,1,327.712226311,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",3,"test",284,1,515.453460292,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",3,"test",286,1,537.990329554,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",291,1,349.63116986,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",3,"test",293,1,1161.59325819,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",3,"test",294,1,602.058407732,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",3,"test",295,1,542.670795951,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",299,1,757.589026226,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",3,"test",302,1,442.83527054,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",3,"test",304,1,564.644747723,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",3,"test",305,1,566.952159348,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",3,"test",310,1,784.375830853,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",3,"test",311,1,319.88088886,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"motor_label_A:motor_harley_2",1,"A","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_A",3,"test",312,1,375.336146087,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"guitar_label_A:guitar_acoustic_2",1,"A","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_A",3,"test",313,1,331.190579658,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",3,"test",316,1,425.285813562,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",3,"test",317,1,422.730131488,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",3,"test",320,1,670.843257734,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",3,"test",323,1,1365.35472053,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",3,"test",324,1,879.802263772,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",3,"test",329,1,840.241816152,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",3,"test",330,1,432.487123492,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",3,"test",331,1,607.249350445,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",3,"test",332,1,515.940099712,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",3,"test",333,1,436.631076346,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",3,"test",334,1,499.917671025,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",3,"test",335,1,486.801510159,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",3,"test",339,1,616.247962404,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",3,"test",342,1,522.415301087,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"dog_sound_A:dog_york_2",1,"A","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_A",3,"test",344,1,693.990718279,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",3,"test",347,1,501.839658362,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",3,"test",349,1,356.434586971,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",3,"test",352,1,396.668701971,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",3,"test",353,1,400.597756031,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",3,"test",355,1,859.682822582,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",3,"test",357,1,508.902347568,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",3,"test",358,1,544.134748145,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",3,"test",359,1,472.240099895,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"guitar_label_B:guitar_electric_2",1,"B","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_B",3,"test",362,1,429.213767458,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",3,"test",363,1,506.418176184,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",3,"test",364,1,539.334363821,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",365,1,706.033118618,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",368,1,636.892182048,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",3,"test",371,1,759.960614112,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",3,"test",373,1,379.993142308,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",3,"test",375,1,376.464181395,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",3,"test",377,1,347.150665691,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",3,"test",378,1,555.025643,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",3,"test",379,1,754.378746289,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",3,"test",380,1,747.045416623,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",3,"test",381,1,389.502230583,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"motor_label_B:motor_dirt_1",1,"B","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_B",3,"test",383,1,372.815669276,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",1,"test",103,1,564.898885717,5,21,"Male","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI112",112,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",1,"test",104,1,895.155792458,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",1,"test",106,1,938.910067055,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",1,"test",109,1,362.878250298,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"motor_sound_B:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_B",1,"test",113,1,851.309837487,5,21,"Male","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI112",112,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",1,"test",115,1,500.678984842,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI112",112,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",1,"test",97,1,306.162204583,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI112",112,"guitar_label_B:guitar_acoustic_2",1,"B","label","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_label_B",1,"test",99,1,463.78826968,5,21,"Male","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",0,"test",21,1,413.307106953,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",0,"test",29,1,430.079048149,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",0,"test",18,1,370.481845558,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",0,"test",19,1,1036.10769288,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",0,"test",0,1,617.037306812,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",0,"test",4,1,316.532085334,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",0,"test",7,1,722.833154979,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",0,"test",8,1,542.610433971,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",0,"test",10,1,1059.98931478,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"motor_sound_A:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_A",0,"test",13,1,535.493373079,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",0,"test",57,1,755.089677213,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",0,"test",58,1,607.20016814,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",0,"test",63,1,755.987813076,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",0,"test",65,1,993.413349463,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",0,"test",66,1,369.049127935,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",0,"test",67,1,511.443290534,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"drum_sound_A:drum_bongo_1",1,"A","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_A",0,"test",68,1,546.735954795,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",0,"test",69,1,451.427342926,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",0,"test",70,1,778.353930989,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",0,"test",34,1,847.496594689,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",0,"test",36,1,497.250561937,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",0,"test",37,1,408.302061156,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",0,"test",39,1,617.58696981,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",0,"test",40,1,431.05291108,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"dog_sound_A:dog_york_1",1,"A","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_A",0,"test",45,1,329.462161334,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",0,"test",48,1,512.570211988,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",0,"test",49,1,607.741488326,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",0,"test",51,1,674.530837121,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",0,"test",52,1,584.514456329,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",0,"test",54,1,367.783587442,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",0,"test",55,1,439.465354064,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"bird_sound_B:bird_hawk_1",1,"B","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_B",0,"test",56,1,574.352589721,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",0,"test",101,1,397.090604549,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",0,"test",102,1,375.633211453,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",1,"test",105,1,547.770142678,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",106,1,564.786592458,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"bird_sound_A:bird_song_1",1,"A","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_A",1,"test",109,1,633.074759623,5,18,"Female","Yes","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI113",113,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",1,"test",110,1,319.00893804,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI113",113,"drum_label_B:drum_kit_1",1,"B","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_B",1,"test",114,1,563.552818828,5,18,"Female","Yes","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI113",113,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",1,"test",115,1,752.282641655,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI113",113,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",1,"test",116,1,435.79034512,5,18,"Female","Yes","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
